move_type,descr_number_0_x,descr_number_0_y,descr_number_1_x,descr_number_1_y,descr_number_2_x,descr_number_2_y,descr_number_3_x,descr_number_3_y,descr_number_4_x,descr_number_4_y,descr_number_5_x,descr_number_5_y,descr_number_6_x,descr_number_6_y,descr_number_7_x,descr_number_7_y,descr_number_8_x,descr_number_8_y,descr_number_9_x,descr_number_9_y,descr_number_10_x,descr_number_10_y,descr_number_11_x,descr_number_11_y,descr_number_12_x,descr_number_12_y,descr_number_13_x,descr_number_13_y,descr_number_14_x,descr_number_14_y,descr_number_15_x,descr_number_15_y,descr_number_16_x,descr_number_16_y,descr_number_17_x,descr_number_17_y,descr_number_18_x,descr_number_18_y,descr_number_19_x,descr_number_19_y,descr_number_20_x,descr_number_20_y,descr_number_21_x,descr_number_21_y,descr_number_22_x,descr_number_22_y,descr_number_23_x,descr_number_23_y,descr_number_24_x,descr_number_24_y,descr_number_25_x,descr_number_25_y,descr_number_-25_x,descr_number_-25_y,descr_number_-24_x,descr_number_-24_y,descr_number_-23_x,descr_number_-23_y,descr_number_-22_x,descr_number_-22_y,descr_number_-21_x,descr_number_-21_y,descr_number_-20_x,descr_number_-20_y,descr_number_-19_x,descr_number_-19_y,descr_number_-18_x,descr_number_-18_y,descr_number_-17_x,descr_number_-17_y,descr_number_-16_x,descr_number_-16_y,descr_number_-15_x,descr_number_-15_y,descr_number_-14_x,descr_number_-14_y,descr_number_-13_x,descr_number_-13_y,descr_number_-12_x,descr_number_-12_y,descr_number_-11_x,descr_number_-11_y,descr_number_-10_x,descr_number_-10_y,descr_number_-9_x,descr_number_-9_y,descr_number_-8_x,descr_number_-8_y,descr_number_-7_x,descr_number_-7_y,descr_number_-6_x,descr_number_-6_y,descr_number_-5_x,descr_number_-5_y,descr_number_-4_x,descr_number_-4_y,descr_number_-3_x,descr_number_-3_y,descr_number_-2_x,descr_number_-2_y,descr_number_-1_x,descr_number_-1_y,
LEFT,-1.420044072329568e-16,-3.347616342456938e-18,-0.07456123224931976,-0.9972164372118335,0.11449206657655521,0.10485361014074814,0.044003109572167215,-0.03099660305476809,-0.0652515224961559,0.027140143287478515,-0.03439384639790312,0.07497527236511246,0.04688510537069427,-0.01048511119467625,-0.008146704205134761,-0.01706032997342246,-0.0024263518803698957,-0.015733777674853795,-0.018021394658583087,-0.01963015590517624,0.01391593309197675,0.01581725291492259,0.008464215952818138,-0.005698367542548,-0.016179366603421043,0.020713673283761964,0.008690746881379724,0.00032456347800936206,-0.005293881632290269,-0.008452465100854867,0.012078541149870111,8.001724424221493e-05,-0.012516335122077867,-0.009043911070540553,-0.00028107493380293176,0.006396519266994726,-0.0014184290984937396,-0.005091678516156611,0.00038111940925582505,0.009471138146855455,0.00516105326301875,-0.00029173968042698695,-0.0032263398719058443,-3.172092739945281e-05,0.004583117183287717,-0.002466287173947814,-0.0071866559810321,-0.001266014295285464,0.0011734418439513297,0.007121987950119157,0.0011755933759606302,-0.0031024129864486516,-0.0019237024900950702,0.0031771407925395272,0.001774809684062757,-0.0005582745322825158,-0.004377155063242209,-0.00488344822470517,0.0012106837790005368,0.005150062552886229,-0.00033489158084166234,-0.006959070613505445,0.0023379873692497724,0.0007213355518492717,0.0044496886832165825,-0.005053891318193373,-0.004942225407111489,0.011199835336117136,-0.0002828079713047729,0.006014126956267529,-0.010643634162620215,-0.00553166833217422,0.006940917709192782,-4.184943613386822e-05,0.003827670508925231,-0.011900359938307825,-0.0015935062506001753,0.008695917096528763,0.0063577164688140815,-0.006822800288765219,-0.008211827934467883,0.016478775818574917,0.021625506002583107,0.013056560681099012,-0.013740708737986822,-0.010592526706215803,-0.018390878572946523,-0.002351894273966533,0.011804342196509504,-0.02107923177802836,0.005785994781273614,0.021994601555904034,0.02652084320247962,-0.04628692394555062,-0.12743959384618425,0.02285509121898452,0.07873022796211206,0.11652687259234806,0.11169339193150887,-0.0371560711004386,-0.015595131720604519,0.20857651118570913,
GO,1.3971050461979243e-16,-4.5517052300388836e-17,-0.9590388163957364,-0.28327468762009944,-0.2451196636490225,-0.25724278594440575,0.04434658540259302,-0.17475272792034238,0.02595441366471079,-0.04506463383936471,0.0948056902092455,-0.0914248388621268,-0.14361309692759672,-0.026938526806331325,0.02592009606971402,0.0016306439653234594,0.016849972250837716,0.05337439367959866,-0.04585783441091708,-0.001533670694773167,-0.002365494354164917,-0.0031891997062379923,-0.0010061366557828503,0.021578732484372375,0.004858712520784457,0.015563761071690517,0.005835223720627286,-0.008904707774826631,0.010268540381159836,0.0024432253612915902,0.015892184558196586,0.005744579370573141,-0.009318930882084962,0.008584005470446616,0.012475147655764622,0.0013915083260834836,0.004591164194742288,-0.005607524395094852,-0.007701380916367759,-0.006665560481724131,0.006023424606857009,-0.0005986876109438037,0.008493017557405134,-0.0032301090180109873,0.008290678176059992,-0.0043100995636538375,0.0005852671098328782,-0.0007832749882294283,-0.002374564877993704,0.0008078759377336043,0.0034890473977979603,-0.006378879229533498,-0.0025133600468499277,0.004793586281333187,-8.301888919640316e-05,-0.0034405266029554106,-0.0076028361441171964,0.004124262034105134,-0.0046452728256338865,-0.002597393560640169,0.006374866362474738,-0.004476474947471558,-0.008542676508567047,0.0008456452260377865,-0.006330325048953015,0.001794823798893285,0.0012042200255972099,-0.005937350658512911,-0.009375942719306649,0.0011438763840409356,-0.014538592590465001,0.002329304857979572,0.009811595234953324,-0.01263555446782591,0.014114600452845672,-0.013758131126764033,0.004619358067824465,0.000718449787548461,0.0173292863702928,-0.020955533201477913,0.02369785870766506,-0.013407309936067133,-0.010318562264983375,0.007212209269669004,0.009102436693064056,0.010326264459409831,0.04232623743495995,-0.020233683144185256,0.017507784373066364,0.04864620575316747,-0.032812173839623864,0.01872570189258848,0.22973072933510527,-0.0790721027331465,0.032223818451017794,-0.06522144753349365,0.04177717459999005,0.01823538803381955,-0.06793144560240118,0.014878548374780368,-0.10278656623882845,0.030360431658307423,
GO,2.1676553357064485e-15,-1.9042459063062796e-15,0.012844606283057725,0.9999175046419745,0.2986519415093874,0.11303046545011122,0.10503326305360043,-0.10850743381888373,-0.05091269693354854,-0.08753622275991228,0.05641101846715282,0.05078793219259484,-0.10674887542753864,0.008376777309592218,0.028335937629032814,-0.047864966824165196,0.06576983713207735,-0.06071916690091239,0.027575326196008762,-0.010664635769966103,0.04070230258730766,0.0038348353976168518,0.009650485291888602,0.007100749054150148,0.04069962610188804,0.029170219104798726,-0.0001794733517917601,0.007094698327372839,-0.020964328345376933,0.0036449468476644513,-0.010750016264310994,-0.0060547045667789425,-0.01577021404466042,-0.02531036685879118,0.00837142435204602,-0.0012978945481296146,0.00014891816029593934,-0.006724826326206061,0.009166679634508342,-0.014875535516205613,0.005049124302015225,-0.007533819770985807,0.004495106632673435,-0.0008541251166252716,0.0006352242107443519,0.006240476603411077,-0.0012098970335801369,-0.003772040178901693,0.002294628184523707,-0.010257678880106499,-0.003010758841125125,0.0020695152262897335,0.0008929134977164173,-0.004096352741623991,0.003381169155191278,0.0020599400925096593,-0.00012301753211776847,0.0006295273340346727,-0.003999366605101794,0.0053028131782057565,0.0005874923793753821,0.0023228939504838764,0.006741121808289811,0.005584360185517143,0.00660365148343377,-0.0026151751713645592,-0.011163801924642983,-0.0012185577222755366,-0.006940069329373245,0.009160191541901886,-0.011293622650953329,0.018213517669441653,-0.010022635216007903,0.009405439376941653,-0.0032860144627037038,-0.01780992141409112,-0.005872249020247193,-0.019753323838042104,0.0014751576134498607,-0.027663602606853594,0.02717494370442592,0.004895399042005297,0.049442477255211746,0.011293642812060255,0.03276223062185078,0.011732004310159192,0.025098559334325216,0.0062879090686150056,-0.034350508648033545,0.08761079315628265,-0.026508907762743297,0.05173509804157613,-0.04504450881588298,-0.09551542552321594,0.056181319708059264,0.1645018342807149,0.03931857210993802,0.03448221724687024,0.07312502700486936,0.02951762208810181,0.001143058083822937,-0.08898394872131343,
GO,1.8912053361638832e-16,-9.708218313824133e-18,0.4676262566938327,0.8839262888106187,0.27932966453874747,-0.12574876895261197,-0.07328590624823257,-0.1917526323163876,-0.12417629151720776,0.08911089777838718,0.032217294214472864,-0.03867462025854828,0.07568595110749393,0.07028667629427725,-0.010182753616159067,0.06308745887530758,-0.10481505978986479,0.05795338290552862,-0.0038791198343871135,0.05147564528486708,-0.009538089231405896,0.022475831727846063,-0.0027515168817441845,0.015431738344564983,-0.018809487256097313,0.009738782689743257,-0.028861082444368455,0.010762491224595511,-0.013129152564820775,-0.02285540439732066,-0.016110913932781985,-0.00647865022542375,-0.01033714913446741,-0.00852241606798049,-0.0053395774015909045,-0.011240925765969476,-0.001995124746789841,0.009700088148481147,-0.0032796239167741737,-0.005310536513544139,-0.009077172560000075,-0.0020641380367333734,0.009359129363531874,0.01467391273544304,0.0026066972011721244,0.00844455277337364,0.005824875214825856,0.0038129632147448867,-0.007770169036420385,-0.003280907776573746,-0.009451405369443984,0.0029283717374573395,-0.006088963069032475,-0.006180859153476759,-0.009021612004975001,0.004587848345478472,5.2204959942958975e-05,-0.0031681568264168005,0.0013644943560966504,-0.012102080129372722,-0.00302314083189674,-0.015285524863414541,-0.0018668548755401584,0.003273271974365288,0.0032387019000905725,-0.00762577542748275,-0.0016002328493555855,-0.0051105981620434785,0.0007279020493388333,4.1320496726149014e-05,-0.003733247611081897,0.017585896782145213,-0.008627796565702155,-0.004291378545732887,-0.0222614128626736,-0.0017435537766137751,-0.01639157189037616,0.004633207947928088,-0.0204046380961171,0.0008245454013936708,-0.010313792755782007,-0.03155751805095554,-0.024801026953483452,-0.039701339427871477,-0.019160207826339946,-0.02864397916835298,-0.027486328997376516,-0.023115823852863385,-0.040914346103305535,-0.10833591038177495,0.03273939958807255,-0.046293553708764736,0.10193202302391599,-0.05289996786504654,-0.1633189567199043,0.055388375972935965,-0.03016995773907836,0.03093711857693749,0.022806525711261752,0.09857703360433102,0.032323882962347866,-0.061099926485872535,
GO,5.15721617804834e-17,-4.298831202609981e-17,-0.15954082638576977,0.9871913313619329,0.2628197088423226,0.1915411132798033,0.1660477843737126,-0.060409583373858086,-0.00306440099235937,-0.12842013255506238,0.047025229196733825,0.05769472969171399,-0.12633387323911752,-0.016213211496262273,-0.00811301842098478,-0.03926669919060648,0.0785200044296775,-0.0471900135187916,0.022703874360875606,-0.031190105033571808,0.03303342773539154,-0.0011773121039575125,0.02735484257677753,-0.02156743711295705,0.045362000245837884,0.02768135330696082,0.015249068298501365,0.024258706067918714,-0.006137283457702303,0.0035240396787369153,-0.010463631295722012,0.008635240489874399,-0.009874680138383763,-0.013988033867880873,-0.017050081797638287,-0.0025675023324509983,-0.02035254276714472,-0.00336159209103822,-0.0067820986273527065,-0.008760513669418197,-0.0026877705774606343,-0.012172479059630177,0.012122377026022105,-0.014565183861181843,0.0035527722751995195,-0.01623617965717491,-0.003466530680628889,-0.011916235038014108,0.00980659571125089,0.0006795431898760237,0.002863965774868073,0.0011556225443115845,0.002996342576215467,-1.0767624140020225e-05,0.0033103260597595364,0.002640029362030682,-0.0019971804110632783,0.012361075222144684,-3.9885864782638215e-05,0.013554297168395287,0.0008566111235619122,0.005773901193535111,0.000512267873360342,0.00560107926268449,-0.010148182022528348,-0.008010076489720117,-0.017145928993531994,-0.003159967467803652,-0.012364085756366485,0.0033447509974673197,-0.01385664791238855,0.0028634637208661395,-6.439755327459964e-05,-0.01072902462776849,-0.0031789318603041745,-0.020293543054092346,0.004007292478135621,-0.010750255417822338,0.03282158053652501,-0.017247592854975756,0.048979165479853926,0.018841299060591045,0.03066725154509729,0.018305380671683604,0.014630794629460193,0.026397466111075407,0.0208866725932789,0.021062260409238677,-0.05168009486372667,0.08667041119705976,-0.05569296173639581,0.016347097108348668,-0.04433508738060569,-0.08489184598009716,0.05597272578079116,0.19129240682832038,0.02763700462681657,0.03181439885008351,0.0694956006190463,0.04494465743335853,-0.012780743112477892,-0.0790834490131943,
GO,-2.743535636373489e-16,1.1073484141113971e-16,-0.3773983639230063,0.9260510109644274,0.18215731537607127,0.25028360726272325,0.16596813652864256,0.002601635674484584,0.0009744268295214381,-0.11601379010245784,-0.014202152607655321,0.05499379570386299,-0.07001570510548909,-0.05100975415846282,0.06403295449419422,-0.018127855635971652,0.12071126033078342,0.056473255159924414,0.014280590650714693,0.02841981736339609,-0.03233911406182261,0.036049582244481945,0.004744424619022453,0.009513887697961161,-0.007151503311683401,0.035295516599933005,-0.013357225505654479,0.00969211531441174,0.011914073854220943,-0.0354336661290809,0.003305660799007211,-0.006010246597209457,0.008490045578006488,0.0013913895487670713,0.008469035795314443,0.001304684949986141,0.010238566454864382,-0.00024031308239091465,0.010517366585924096,0.016320228191418124,-7.776439429282161e-05,0.014943531203272267,-0.0015382786864105119,0.008056670514321242,0.002400119326177974,0.002975173358382976,8.449867341519049e-05,-0.007799258096269893,-0.006737089981191764,0.0010952374874930964,-0.0021360680469090063,0.002215438434242772,0.0031188924662050844,-0.004753311361213356,-0.00395929464197494,-0.005706849021280128,-0.0017402211844085526,0.0010653822136643266,-0.0014308713686830268,-0.003440659041770377,0.007509374019994239,0.0026268977791482767,0.013663016593221902,-0.010009642001001167,0.002761350459396233,-0.007316387176424744,0.008378518903178016,0.006428552983317286,-0.006838202568930217,0.010242586444618139,-0.005156680070002318,0.01609498552016701,0.006857344073276343,-0.0029948882776631106,-0.0024821853224713713,0.008680566284157254,-0.018088837521708565,-0.006644181781809172,-0.010985008214943297,-0.023034860799771826,0.017401006326195755,-0.010953824713707145,-0.0049555839277420875,-0.01861014251908325,0.044415840987275114,-0.03363209745306255,0.07847157697009209,-0.014460338971148227,0.027856105293295744,0.10873128860729205,-0.04024355005446474,0.03563688621138244,-0.060951912821547063,-0.03264109614921077,0.06555302428822149,0.14988109457663223,0.03277189970665543,-0.028585599018989223,0.08357835916907669,0.041047997272653514,-0.0175015849707379,-0.042944967453378155,
GO,-1.2272161710387266e-16,1.3641846654428243e-16,-0.379263893402496,0.9252885491354467,0.22203030392258122,0.22952519328268314,0.17514331818818954,-0.02788262196312688,0.04770979407874181,-0.11276140493335712,-0.05262035307645142,0.06952755860476763,-0.019579209353548323,-0.07651054195188219,0.07448349930696188,0.03864698805331998,0.05824682380967312,0.09052617569126828,-0.011968978588979974,0.009530386589511705,-0.03842548171899667,0.01641603220359364,-0.007258277358227326,0.011473246941932162,-0.026349472322834605,-0.005510946055981939,0.02330868382428245,-0.019619675245656013,0.03354384731311753,-0.004305285892570135,0.007232892823327123,0.007382837107153947,0.00998063413500185,0.02228811613625846,0.002173014564177472,0.007180752709759609,-0.017721957324554817,0.0038431587839356284,-0.018783418287569034,0.006941411206387038,0.002143965483692888,-0.0014403254745622087,0.008073736701727497,-0.002493147025039886,0.01430927819553054,-0.0019440242379579593,0.0050875545421302446,-0.006397924899532703,-0.004748730165898589,0.005300722449931758,-0.0028973584557763906,0.015302894759394793,0.0005702159515444446,-0.0089975146415501,0.0018983351454106752,-0.0037598909128529396,0.0006035998511876948,0.006129031619288997,0.0007779423839794387,0.005757017662290242,0.006636406035050259,0.007257904574338826,0.005870199392038212,-0.008864410802413385,-0.010336527509841454,-0.007914719923760704,-0.006201089634688368,-0.0011934990027074675,-0.005579464167599255,-0.006744976221365655,0.015304990705862115,0.008805901181549914,0.016424370037128763,0.002127945696606427,0.004985561404964937,0.009092410239213942,0.008337430629596177,0.014333882217807715,-0.0329202144510543,0.007399676219700066,-0.013891442458697596,-0.01420840097143385,-0.0013541335477819886,-0.027100929432558558,0.012313360480990443,-0.03254965686098462,0.03340708514937936,-0.05620827176371436,0.07238080818120482,0.05576579492920617,0.0012728689319949221,0.054889788898902614,-0.0989788889911,-0.035637406533465865,0.12552730371948495,0.12699360529627568,0.04317191745226506,0.03731024387897339,0.0918520642582407,0.04636530847657437,-0.018600786237119256,-0.04538026110452144,
GO,-1.625524402923151e-16,1.1367070338632406e-16,-0.20870417515097112,0.9779788173956291,0.236197575164427,0.23800309892727486,0.16069597062471255,-0.02812878580306858,0.03132998969888324,-0.11586918869980034,0.05514511694989882,0.04306024091417412,-0.10828863989306031,-0.034571952603198966,0.0026654593002985527,-0.03256930659932365,0.09140575109184007,-0.00738218551266847,0.0462993897586012,0.0004275981114884404,0.03469042811411691,0.0257715213679271,0.005060469919003876,0.007698108200128943,-0.0006499583842106155,0.04762467465921248,-0.0065887442040819914,0.03129178869077542,-0.012995881982596855,-0.005802788255185738,-0.0035406948635088864,-0.003545987616942761,0.013198026777136338,-0.03115250375132201,0.010070705131305358,-0.02262342107773429,0.008364964487919485,-0.011738612932325915,0.012148685631685495,-0.004292856726405463,0.0084271161660055,0.007492106722280732,0.008138983885998728,0.01627295584543024,0.00422533523210798,0.014112266065602466,-0.0012916944608599302,0.0024738109706870367,-0.002846328641618867,0.001980684394583468,-0.005856168669654964,-0.0002415443634430014,-0.004795688409230506,0.0008102750100200824,-0.0004520403156164682,-0.006938529933341571,0.006450081216361914,-0.004950741783003283,0.005431894851689218,-0.014852999593833849,0.001532924395217315,-0.010270946025053062,0.008623975198619484,-0.004827999793935192,-0.002096790280120584,0.006511022828692959,0.008074122443331107,0.0222898450298223,0.011441124342328472,0.022819440142388563,0.0006381530895679178,0.019903366916714793,-0.013586609475155173,-0.0034618025568132057,-0.019120809780588294,0.0010337377303055117,-0.012010341342266972,-0.0145636723676009,0.0028308427109668055,-0.03407686046990002,0.036885950413614914,-0.02847538487110992,0.02204319458135184,-0.021134645727687227,0.03133585796796657,0.007165194049287396,0.034012298142389694,0.012999516958460071,-0.004230047163940721,0.1020618729496445,-0.023078106891119814,0.019645695789254902,-0.031599884076265974,-0.07126150821062023,0.10286316049942668,0.1648344017920033,0.043637155243289455,0.029020346776712915,0.09435043099725349,0.014553254108904037,-0.021047818324231422,-0.09862917432581186,
GO,-1.435713912249124e-17,6.901174260653212e-17,-0.18891033303621252,0.9819943411609597,0.22755365213565237,0.22302264724175494,0.17549020372699164,-0.05280356819285165,-0.020945852214041785,-0.10503998167574473,0.07298469086050755,0.01651927123561578,-0.09821061773908024,0.01760836330302759,-0.023235121504451298,-0.02086060895763814,0.0728458858233565,-0.053191866033089966,0.0485250130830643,-0.006818296294377852,0.04624672781564798,0.0200303250993982,0.006452589217441225,0.013131646935544434,0.023902401496971374,0.02867727830368076,0.01623925556899904,0.03705918262871124,-0.01719740502976274,0.01208360402442369,-0.005706019248234456,-0.0013700761766994298,-0.008325668313086223,-0.016188800163815166,-0.0021665985068395864,-0.02499086520078707,-0.0003275057715419853,-0.01178295509349382,0.007892448529036557,-0.0119685536204466,0.014052448534829736,0.002430742827941612,0.01860972978473666,0.004199500297961603,0.017418997097523113,0.0012679510359113362,0.006021936341772386,0.006447576861307457,0.0031529367090770972,0.0024713036081520923,0.0006486922796672116,0.002762359413970595,0.0003462876625551572,-0.005339823121787666,0.0052359646437228746,0.003942868905524366,0.006441260183697637,-0.0009352697481276209,0.011769290914516187,0.0006711811246013066,0.012281350481200957,-0.0016447146326569358,0.003546895250301065,-0.001664919667957794,0.0017678446754745229,0.004504023603438988,-0.010928067061104276,0.017448159445531047,-0.005565809838697543,0.023535708408809242,-0.008920396331148555,0.0028195908821232914,-0.0005821134574758853,-0.005670899949053656,-0.01363142031111028,-0.023788534752243778,-0.006554090540749677,-0.026222136301148776,0.0332886140504108,-0.015890931058221994,0.03796101750749798,0.0022660396098358963,0.03771204705974972,-0.011356549080070258,0.0334590544556162,0.0035126353315599384,0.022020169394061727,0.04674507327042498,-0.05852698747201993,0.07744074384301762,-0.020807374761308416,-0.0004834469273591255,0.012423818249689947,-0.06465002501020589,0.023413279016644264,0.1866608816778137,0.06521778144656641,0.004668681018917681,0.06987508941121948,0.020967994105688306,-0.02053546569350119,-0.10674752820565717,
GO,-1.5797730389171874e-16,1.7720014154792468e-16,-0.2635389222912089,0.9646487632488772,0.19837945746717328,0.22803322493874698,0.15425754903383546,-0.0038416709680686723,0.003441766188246053,-0.07075242743462543,0.007325688116362964,0.058504681195387855,-0.03389426499234706,-0.08877758149282702,0.07342870599625945,0.03820688702925278,0.023845316881266967,0.08993562860564555,-0.05703733072740422,0.018423058045068753,-0.034668079624570976,0.0013376677460624166,-0.0012395229116192764,-0.02039008254261867,-0.032101261242930515,-0.0007983146531639412,-0.0005572101856013874,-0.02134346100842903,0.007961235307877524,0.002716113056176071,-0.014689803110825744,0.03180133053918871,0.010127009494967072,0.006632093904620258,-0.003998589903998592,-0.002252980455662416,-0.008018190651227533,0.0003832556426846662,-0.008274464497220243,-0.014892304054186347,-0.004423711727573155,-0.015030630075596138,0.005777082377772398,0.00803500707864588,0.0036742304941509165,-0.002564406121453538,-0.0008533335661732595,-0.004063076488981104,0.0008208002890772066,-0.0013034184180293043,0.0006319391962253183,-0.004228287243636737,0.00543655984104262,0.0006375470378848515,0.001884347406579104,-0.0008592588531545775,0.003382993554823258,0.0030928310875210727,-0.0051702381397869075,0.0006225444109895584,-0.006485497308837539,0.005312552240457086,0.007932645018021996,0.0058679507028856145,-0.005787512419984668,0.0057620394303384125,-0.0068880622142874735,-0.0033466455365390962,0.008060232980622134,-0.013700052773414349,0.007649722761979488,-0.002732937294695396,-0.005980596662203552,-0.010174707974989953,-0.002404502828100649,-0.0033713723313423235,0.002096691242257972,0.025178077423324195,-0.016124484630917917,0.01098250325520114,-0.0070630295071405546,-0.0036635922095222995,-0.0264727989958123,0.004160205110461587,-0.041225780426550604,-0.03635778103932899,-0.00584104177928025,-0.06937095733106347,0.09179720216929532,0.027916648439728207,0.04679425606830275,0.048972317810471504,-0.0611804924602366,-0.035680572832244344,0.10257652550689339,0.09158449940618546,0.06607227084664727,-0.04191028809344603,0.09349971204542346,-0.026484813658522816,-0.025779112644994343,-0.09436097299953489,
